player_id,common_name,first_name,last_name,overall_rating,position,alternate_positions,club,league,nationality,gender,preferred_foot,skill_moves,weak_foot,height_cm,weight_kg,birthdate,playstyles,pace,shooting,passing,dribbling,defending,physicality,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,edition,snapshot_date
268451,,Jill,Janssens,77,RB,RM RW,Union Berlin,GPFBL,Belgium,Women's Football,Right,3,3,,,2003-10-03,Technical,87,72,71,75,70,53,77,74,67,75,66,72,70,63,65,74,86,87,83,73,92,74,67,82,43,73,39,70,68,66,61,73,69,73,70,13,10,10,10,8,fc27,2026-09-12
268640,,Laurie,Cance,77,CAM,CM ST CDM,FC Fleury 91,Arkema PL,France,Women's Football,Right,3,4,,,1995-05-11,"Incisive Pass, Block, Anticipate, Relentless, Bruiser",80,74,72,79,54,78,62,74,68,78,69,79,59,71,71,80,73,86,83,73,76,78,78,88,74,73,77,58,78,78,71,72,44,59,49,10,14,10,14,13,fc27,2026-09-12
268896,,Hugo,Larsson,77,CM,CDM,Frankfurt,Bundesliga,Sweden,Men's Football,Right,3,3,,,2004-06-27,"Pinged Pass, Tiki Taka, Press Proven, Relentless",72,72,71,77,71,76,47,75,61,81,67,75,64,53,76,79,66,76,76,78,72,74,73,81,74,69,75,77,76,78,53,83,76,70,60,14,7,7,12,8,fc27,2026-09-12
269208,,Deja,Davis,77,CB,,Boston Legacy FC,NWSL,United States,Women's Football,Right,2,3,,,1995-06-22,"Long Ball Pass, Block, Aerial Fortress",46,49,55,63,78,82,41,46,79,69,38,65,45,36,63,70,64,32,33,72,49,63,87,78,87,39,71,76,43,44,70,63,79,79,77,7,10,6,6,9,fc27,2026-09-12
269678,,Daiana,Falfán,77,CM,CDM,DUX Logroño,Liga F Moeve,Argentina,Women's Football,Right,2,3,,,2000-10-14,Press Proven,72,71,67,78,71,80,37,76,72,78,59,79,51,48,79,80,74,70,83,72,68,65,84,85,80,68,71,64,78,79,75,66,71,76,64,14,9,15,11,7,fc27,2026-09-12
269829,,Madeline,Roth,77,RM,CM RB CDM,FC Nantes,Arkema PL,France,Women's Football,Right,3,3,,,2001-09-16,"Gamechanger, Tiki Taka, Aerial Fortress, Press Proven, Relentless",80,74,70,78,56,70,62,77,69,75,68,77,67,59,69,80,83,78,75,74,75,69,82,87,72,75,41,63,76,73,70,78,45,62,48,9,11,8,6,12,fc27,2026-09-12
270086,António Silva,António João,Tavares Silva,77,CB,,AFC Bournemouth,Premier League,Portugal,Men's Football,Right,2,2,,,2003-10-30,"Long Ball Pass, Block, Aerial Fortress",77,37,64,69,77,80,45,31,76,76,51,69,36,26,76,72,75,79,57,74,58,60,82,83,83,22,70,74,34,68,40,77,77,79,76,12,10,8,6,8,fc27,2026-09-12
270208,,Archie,Gray,77,CDM,CB RB CM,Spurs,Premier League,England,Men's Football,Right,2,4,,,2006-03-12,,68,61,73,75,75,72,68,59,68,78,55,75,69,55,75,77,67,68,66,77,67,66,73,77,70,60,72,76,68,73,57,78,75,76,74,15,12,13,6,5,fc27,2026-09-12
270964,,Jobe,Bellingham,77,CM,CDM,Borussia Dortmund,Bundesliga,England,Men's Football,Right,3,3,,,2005-09-23,"Pinged Pass, Intercept, Press Proven, Bruiser",70,69,73,76,80,83,64,69,74,79,65,78,65,59,77,77,68,71,70,73,73,75,90,85,82,69,80,86,70,74,56,72,78,80,76,10,10,13,15,11,fc27,2026-09-12
271444,Nuria Rábano,Nuria,Rábano Blanco,77,LB,,Utah Royals FC,NWSL,Spain,Women's Football,Left,3,3,,,1999-06-15,"Jockey, Intercept, Anticipate",78,60,73,74,77,64,69,57,69,82,57,70,55,60,69,79,77,78,76,76,74,63,74,68,59,62,69,77,69,74,63,73,79,81,71,5,11,14,10,11,fc27,2026-09-12
271541,,Vladyslav,Vanat,77,ST,,Girona FC,LALIGA HYPERMOTION,Ukraine,Men's Football,Left,3,4,,,2002-01-04,,78,77,64,75,34,71,53,79,75,72,67,74,59,56,56,77,78,78,75,77,70,78,82,77,69,73,67,31,81,69,81,75,30,32,20,13,14,9,9,13,fc27,2026-09-12
271574,,Rico,Lewis,77,RB,LB CM CDM,Manchester City,Premier League,England,Men's Football,Right,3,3,,,2004-11-21,,75,55,74,79,74,58,76,53,62,79,50,79,62,42,74,78,76,75,84,77,82,61,65,67,47,51,70,75,71,76,50,77,74,76,74,11,8,11,12,13,fc27,2026-09-12
271839,,Selina,Vobian,77,CAM,RM LM CM,SC Freiburg,GPFBL,Germany,Women's Football,Right,3,2,,,2002-09-27,"Dead Ball, Incisive Pass, Technical",78,71,77,78,44,57,80,75,32,80,54,78,68,72,75,82,75,80,69,71,90,62,56,62,57,73,53,42,75,76,73,67,33,56,59,12,6,13,14,11,fc27,2026-09-12
271916,Bryan Zaragoza,Bryan,Zaragoza Martínez,77,LM,LW CAM CM,FC Bayern München,Bundesliga,Spain,Men's Football,Right,4,4,,,2001-09-09,Technical,82,72,72,82,30,44,80,72,42,76,70,84,68,67,69,80,85,79,91,67,92,78,52,61,33,67,49,23,70,62,70,58,25,32,38,10,11,5,12,9,fc27,2026-09-12
271942,Ane Azkona,Ane,Azkona Fuente,77,ST,RW RM,Athletic Club,Liga F Moeve,Spain,Women's Football,Right,3,3,,,1998-07-15,"Chip Shot, Technical",80,77,70,78,49,72,73,82,67,72,62,79,65,69,62,78,79,81,75,76,84,77,79,84,71,67,60,52,83,71,76,74,36,53,49,10,15,11,7,14,fc27,2026-09-12
272008,Leire Baños,Leire,Baños Indakoetxea,77,CDM,CM CB CAM,Athletic Club,Liga F Moeve,Spain,Women's Football,Right,3,3,,,1996-11-29,"Jockey, Aerial Fortress, Press Proven",62,70,72,71,75,75,61,69,71,79,61,74,68,69,74,75,45,75,37,79,76,74,72,77,76,68,72,75,78,72,64,77,79,74,69,14,14,14,11,14,fc27,2026-09-12
272020,Andrea Tarazona,Andrea,Tarazona Brisa,77,GK,,RC Deportivo,Liga F Moeve,Spain,Women's Football,Right,1,2,,,2004-03-21,,77,74,75,81,34,78,10,9,15,15,11,10,9,11,15,11,35,33,57,69,40,56,48,18,34,10,22,17,8,25,12,33,11,20,12,77,74,75,78,81,fc27,2026-09-12
272053,Rosa Otermín,Rosa,Otermín Abella,77,LB,LM LW,Atlético de Madrid,Liga F Moeve,Spain,Women's Football,Left,3,3,,,2000-10-02,"Whipped Pass, Block, Bruiser",78,66,74,75,74,83,70,65,61,81,49,75,82,69,73,75,75,81,80,71,80,61,82,79,86,75,80,76,69,65,69,69,74,78,75,11,13,11,6,15,fc27,2026-09-12
272054,,Klára,Cahynová,77,CDM,CM CB,Real Sociedad,Liga F Moeve,Czech Republic,Women's Football,Right,2,2,,,1993-12-20,"Anticipate, Aerial Fortress",70,37,71,73,77,82,70,35,81,82,37,69,62,39,72,79,80,61,77,64,77,35,95,74,90,40,70,76,45,64,50,75,75,79,76,9,6,8,7,7,fc27,2026-09-12
272113,Cinta Rodríguez,Cinta Del Mar,Rodríguez Costa,77,CB,,C. Adeje Tenerife,Liga F Moeve,Spain,Women's Football,Right,2,2,,,1999-11-07,,72,46,68,67,77,79,66,51,69,78,30,55,46,38,70,79,69,75,66,81,73,35,81,71,85,37,73,77,66,65,68,75,78,78,75,6,7,10,7,10,fc27,2026-09-12
272114,,Hanna,Lundkvist,77,RB,RM,Manchester Utd,Barclays WSL,Sweden,Women's Football,Right,3,3,,,2002-07-17,,75,58,72,71,76,77,76,60,78,80,41,66,61,37,70,78,78,73,75,73,70,62,89,75,79,55,70,72,66,65,51,63,80,75,71,12,12,15,13,9,fc27,2026-09-12
272135,Clara Pinedo,Clara,Pinedo Castresana,77,CAM,CM LM CDM,Athletic Club,Liga F Moeve,Spain,Women's Football,Right,3,3,,,2003-09-09,Finesse Shot,81,76,76,76,63,69,73,80,55,80,64,73,71,70,74,79,82,81,84,77,83,72,73,77,63,77,72,59,72,75,73,62,69,65,50,14,12,6,13,13,fc27,2026-09-12
272350,,Alan,Lescano,77,CM,RW CAM RM,Argentinos Jrs.,LPF,Argentina,Men's Football,Left,4,3,,,2001-11-11,"Dead Ball, Tiki Taka",71,72,74,78,66,75,66,73,59,77,69,79,73,74,75,81,75,67,72,74,76,73,72,91,69,72,69,68,74,76,64,75,62,70,66,11,6,8,11,11,fc27,2026-09-12
272612,,Brajan,Gruda,77,CAM,RM CM RW,RB Leipzig,Bundesliga,Germany,Men's Football,Left,4,3,,,2004-05-31,"Pinged Pass, Inventive, Technical, First Touch, Trickster, Long Throw",83,72,74,82,32,64,73,68,51,73,73,85,77,65,74,81,82,84,86,74,81,82,70,70,62,72,62,33,75,76,65,68,30,30,21,12,10,12,6,10,fc27,2026-09-12
273150,,Daniela,Caracas,77,RB,RM,RC Deportivo,Liga F Moeve,Colombia,Women's Football,Right,3,3,,,1997-04-25,"Block, Intercept, Long Throw",78,42,67,68,74,71,79,38,72,75,35,64,59,42,60,76,81,75,66,69,60,54,82,75,68,38,71,75,38,55,55,68,74,73,76,9,7,7,6,11,fc27,2026-09-12
273168,,Stine,Ballisager,77,CB,,FC Bayern München,GPFBL,Denmark,Women's Football,Right,2,2,,,1994-01-03,,47,47,64,60,81,72,57,41,80,76,47,51,48,43,70,72,52,42,54,74,60,63,79,69,76,45,63,79,36,55,51,70,82,83,77,7,10,7,6,9,fc27,2026-09-12
273651,,Jarell,Quansah,77,CB,RB,Leverkusen,Bundesliga,England,Men's Football,Right,2,3,,,2003-01-29,"Slide Tackle, Aerial Fortress, Bruiser",80,48,62,69,77,76,38,44,78,75,41,72,53,37,75,68,74,85,55,72,56,60,89,64,82,50,75,77,45,61,45,78,76,76,80,9,6,11,9,9,fc27,2026-09-12
273752,,Wouter,Goes,77,CB,,AZ,Eredivisie,Holland,Men's Football,Right,2,3,,,2004-06-10,"Long Ball Pass, Jockey, Block, Anticipate",60,31,58,67,77,81,42,28,75,72,33,64,42,33,70,68,65,55,69,80,72,44,83,73,82,24,86,78,28,52,35,74,77,77,75,6,9,9,13,7,fc27,2026-09-12
274209,Carlos Álvarez,Carlos,Álvarez Rivera,77,RM,CAM RW CM,Levante UD,LALIGA EA SPORTS,Spain,Men's Football,Left,3,3,,,2003-08-06,"Incisive Pass, Tiki Taka, Press Proven",76,73,75,81,40,58,68,72,45,78,63,81,70,72,74,81,77,76,84,75,86,76,63,72,58,76,41,44,74,79,63,76,42,37,29,14,8,11,10,5,fc27,2026-09-12
274246,,Lewis,Miley,77,CM,RB CDM RM,Newcastle Utd,Premier League,England,Men's Football,Right,3,4,,,2006-05-01,Pinged Pass,68,66,76,75,76,69,75,65,71,79,56,76,76,59,76,79,68,68,66,77,63,72,78,74,73,69,50,79,72,78,49,78,75,75,76,9,7,10,12,7,fc27,2026-09-12
274288,,Oscar,Gloukh,77,CAM,LW CM LM,Ajax,Eredivisie,Israel,Men's Football,Right,4,4,,,2004-04-01,"Gamechanger, Incisive Pass, Inventive, Technical, First Touch",72,74,73,82,34,49,66,75,52,77,66,83,74,67,64,82,83,63,87,68,82,74,59,67,39,74,48,27,70,80,68,75,37,31,28,6,8,13,13,5,fc27,2026-09-12
275048,,Chemsdine,Talbi,77,RM,LM RW LW,Sunderland,Premier League,Morocco,Men's Football,Right,3,4,,,2005-05-09,,88,72,71,80,51,55,75,70,45,72,66,80,76,60,61,78,89,88,87,76,84,74,64,74,51,78,40,57,75,73,62,78,60,44,38,5,6,12,8,10,fc27,2026-09-12
275507,,Mamadou,Sarr,77,CB,,Chelsea,Premier League,Senegal,Men's Football,Right,2,3,,,2005-08-29,,68,38,58,57,78,75,40,30,74,72,35,53,53,30,60,65,58,76,37,73,47,58,80,61,82,36,73,77,38,56,44,76,79,79,76,14,5,8,13,12,fc27,2026-09-12
275589,,Andrea,Álvarez,77,ST,CAM,Sevilla FC,Liga F Moeve,Guatemala,Women's Football,Right,2,3,,,2003-01-13,Power Shot,76,80,68,77,41,74,60,83,70,77,60,80,65,65,61,79,78,75,72,69,67,82,81,80,73,78,65,34,73,69,73,71,32,44,42,15,9,11,9,14,fc27,2026-09-12
276284,,Frederikke,Thøgersen,77,RB,RM,Roma,Calcio A Femminile,Denmark,Women's Football,Right,3,3,,,1995-07-24,"Pinged Pass, Block, Anticipate",78,51,71,67,75,69,80,56,68,76,31,60,67,54,70,77,77,79,63,71,68,52,76,76,65,41,70,72,60,58,56,65,79,75,73,9,5,13,6,9,fc27,2026-09-12
276471,Altimira,Sergio,Altimira Clavell,77,CDM,CM,Sporting CP,Liga Portugal,Spain,Men's Football,Right,3,3,,,2001-08-25,,69,65,71,73,76,77,58,65,67,78,54,75,70,44,76,76,68,69,65,76,53,73,78,75,80,63,72,77,65,76,46,74,76,78,72,11,8,9,12,9,fc27,2026-09-12
276765,,Klaudia,Jedlińska,77,RM,LM RW LW,Paris FC,Arkema PL,Poland,Women's Football,Right,3,3,,,2000-02-09,"Technical, Quick Step",83,69,73,78,48,55,76,72,54,75,58,77,70,63,72,79,80,85,85,73,74,66,62,82,47,69,39,33,74,72,67,68,36,66,50,8,13,7,9,10,fc27,2026-09-12
276846,,Madison,Haley,77,ST,RW LW RM,Brighton,Barclays WSL,United States,Women's Football,Right,3,3,,,1998-10-25,,77,74,65,73,35,68,51,76,78,76,76,77,29,60,64,77,79,76,59,77,38,78,90,63,80,68,41,20,79,69,66,76,23,40,45,12,12,7,13,14,fc27,2026-09-12
277073,Andrea Gómez,Andrea,Gómez Oliver,77,ST,CAM LM CM,Deportivo Alavés,Liga F Moeve,Spain,Women's Football,Right,3,3,,,2003-05-14,,74,76,72,78,46,70,69,78,79,79,70,79,66,65,70,84,73,75,71,68,74,78,88,58,80,72,56,39,76,69,73,68,37,47,47,14,13,6,11,12,fc27,2026-09-12
277170,,Julie,Swierot,77,CM,CDM,OL Lyonnes,Arkema PL,France,Women's Football,Right,3,3,,,2006-03-14,Jockey,70,68,70,75,71,71,48,68,62,81,48,74,57,48,76,79,73,67,74,79,65,68,78,73,76,72,53,78,74,75,56,72,69,73,63,8,10,13,7,9,fc27,2026-09-12
277283,,Jack,Hinshelwood,77,CDM,CAM RB CM,Brighton,Premier League,England,Men's Football,Right,3,4,,,2005-04-11,,66,71,76,76,74,72,73,73,78,79,63,76,72,67,78,77,67,66,70,78,72,75,86,73,69,66,73,75,77,77,65,76,72,75,74,9,8,13,5,6,fc27,2026-09-12
277327,,Francesco Pio,Esposito,77,ST,,Lombardia FC,Serie A Enilive,Italy,Men's Football,Right,3,3,,,2005-06-28,"Precision Header, First Touch",59,78,71,73,38,75,66,82,78,76,70,74,75,77,66,78,58,60,68,79,48,78,84,63,86,71,61,27,81,68,74,65,25,45,33,6,10,7,7,12,fc27,2026-09-12
277565,,Albion,Rrahmani,77,ST,,Venezia,Serie A Enilive,Kosovo,Men's Football,Right,2,4,,,2000-08-31,,74,78,65,74,34,74,50,82,74,73,72,73,68,57,63,78,72,76,75,70,62,78,83,75,77,72,64,29,79,69,74,78,26,32,29,11,7,10,9,8,fc27,2026-09-12
277809,,Kodai,Sano,77,CM,CDM,PSV,Eredivisie,Japan,Men's Football,Right,3,3,,,2003-09-25,"Intercept, Press Proven",67,62,75,81,70,68,68,62,51,81,50,82,70,58,77,81,79,58,83,80,75,65,67,86,59,64,67,78,62,76,61,84,68,73,69,13,12,9,12,13,fc27,2026-09-12
277815,,Danique,Tolhoek,77,ST,,Frankfurt,GPFBL,Holland,Women's Football,Right,2,2,,,2005-03-17,,74,80,57,72,46,65,39,84,73,74,74,72,62,56,55,77,77,71,69,71,57,80,80,60,67,76,63,36,83,48,65,66,33,58,42,14,13,8,7,14,fc27,2026-09-12
278225,,Tara,Elimbi Gilbert,77,LB,LM CM LW,Paris SG,Arkema PL,France,Women's Football,Left,3,3,,,2005-06-09,Rapid,80,50,68,72,73,55,77,56,62,76,31,67,55,49,57,79,80,80,76,75,75,47,62,88,38,41,55,74,67,63,39,62,78,72,68,9,14,10,12,7,fc27,2026-09-12
278661,Yarek,Yarek,Gąsiorowski,77,CB,LB,PSV,Eredivisie,Spain,Men's Football,Left,2,3,,,2005-01-12,Aerial Fortress,70,52,65,68,77,76,53,50,76,75,41,63,50,34,72,74,62,76,67,75,67,59,82,73,77,55,75,77,40,66,53,72,78,77,75,9,8,10,6,11,fc27,2026-09-12
278903,,Jérémy,Jacquet,77,CB,,Liverpool,Premier League,France,Men's Football,Right,2,2,,,2005-07-13,Aerial Fortress,64,38,61,62,77,77,45,36,78,73,23,60,47,28,68,68,57,70,52,73,53,44,82,66,81,36,79,72,44,61,42,70,77,80,75,10,11,10,14,13,fc27,2026-09-12
279173,,Franco,Mastantuono,77,RM,RW CAM,Fiorentina,Serie A Enilive,Argentina,Men's Football,Left,3,3,,,2007-08-14,,74,71,75,79,50,65,72,70,47,76,65,80,74,74,72,78,78,71,82,75,79,73,65,71,60,72,69,53,76,78,70,78,49,51,49,7,13,10,6,9,fc27,2026-09-12
70497,,Konstantinos,Karetsas,76,CAM,RM CM RW,Borussia Dortmund,Bundesliga,Greece,Men's Football,Left,4,4,,,2007-11-19,"Dead Ball, Incisive Pass, Pinged Pass, Tiki Taka, Technical, First Touch, Trickster",76,71,74,80,24,47,69,73,26,77,62,80,79,70,75,80,85,69,90,58,88,71,52,67,45,75,28,21,70,75,55,71,18,31,23,11,12,11,6,9,fc27,2026-09-12
70571,Kevin,Kevin,Santos,76,LM,LW,Fulham,Premier League,Brazil,Men's Football,Right,4,3,,,2003-01-04,"Inventive, Technical, Trickster",82,70,70,82,33,58,74,69,46,70,60,85,71,64,69,80,84,81,81,71,76,75,63,67,52,69,62,32,71,70,67,79,30,34,32,7,7,6,14,7,fc27,2026-09-12
70966,Jacobo Ramón,Jacobo,Ramón Naveros,76,CB,,Como,Serie A Enilive,Spain,Men's Football,Right,2,3,,,2005-01-06,Aerial Fortress,69,41,54,59,78,73,39,35,78,70,39,52,30,33,62,68,69,69,58,74,44,55,85,66,77,40,68,75,39,48,40,65,79,79,75,10,10,6,13,13,fc27,2026-09-12
71560,,Hal,Hershfelt,76,CDM,CM,Washington Spirit,NWSL,United States,Women's Football,Right,3,3,,,2001-10-03,,70,58,68,73,75,70,50,56,56,76,48,73,53,60,69,77,69,71,72,74,58,66,70,68,71,60,72,76,57,75,45,59,77,80,69,14,10,14,13,7,fc27,2026-09-12
72093,Martim Fernandes,Martim,Moreira Fernandes,76,RB,LB RM LM,FC Porto,Liga Portugal,Portugal,Men's Football,Right,2,2,,,2006-01-18,Whipped Pass,82,56,70,75,71,67,75,42,55,75,53,75,63,50,63,76,82,82,79,74,66,75,72,74,62,66,67,69,70,70,58,66,74,74,73,13,8,13,11,7,fc27,2026-09-12
72426,Javi Rueda,Javier,Rueda García,76,RB,RM RW,Celta,LALIGA EA SPORTS,Spain,Men's Football,Right,2,2,,,2002-05-08,Quick Step,88,64,71,74,70,67,75,67,56,73,58,74,65,47,65,74,88,88,77,75,69,65,75,72,62,61,73,72,75,75,49,72,72,71,73,5,13,11,10,8,fc27,2026-09-12
73070,,Promise,David,76,ST,,Brighton,Premier League,Canada,Men's Football,Right,2,3,,,2001-07-03,"Precision Header, Low Driven Shot, Bruiser, Enforcer",71,79,60,67,29,85,52,83,78,71,72,70,30,56,47,72,70,72,39,68,66,82,91,76,93,70,74,20,75,69,75,71,25,24,26,12,13,10,8,6,fc27,2026-09-12
73449,,Hamza,Igamane,76,ST,CAM,LOSC Lille,Ligue 1 McDonald's,Morocco,Men's Football,Right,4,4,,,2002-11-02,"Finesse Shot, Power Shot, Low Driven Shot, Gamechanger, First Touch, Press Proven",79,74,63,78,34,76,58,78,69,67,69,79,72,49,58,77,81,78,80,76,76,76,86,65,83,67,72,31,74,68,62,74,28,35,22,5,7,11,14,11,fc27,2026-09-12
74133,,Jaydee,Canvot,76,CB,,Crystal Palace,Premier League,France,Men's Football,Right,2,3,,,2006-07-29,Bruiser,75,32,62,68,76,76,45,29,71,71,25,69,60,26,67,67,69,79,67,75,58,44,83,65,82,26,72,77,39,69,44,72,75,78,74,7,7,11,15,10,fc27,2026-09-12
74295,,Arseniy,Batagov,76,CB,,Trabzonspor,Trendyol Süper Lig,Ukraine,Men's Football,Left,2,3,,,2002-03-05,Long Ball Pass,68,40,60,63,77,74,50,30,75,74,40,59,54,34,74,67,69,68,57,76,66,60,80,71,74,41,75,76,40,44,40,69,77,78,75,10,15,10,8,5,fc27,2026-09-12
74395,Laura Sánchez,Laura,Sánchez Comuñas,76,GK,,Granada CF,Liga F Moeve,Spain,Women's Football,Right,1,2,,,2006-05-15,Cross Claimer,74,75,73,72,31,76,13,10,21,25,10,14,15,17,20,21,31,32,30,79,51,55,56,24,50,9,24,15,10,30,20,23,10,20,22,74,75,73,76,72,fc27,2026-09-12
74449,,Ibrahim,Mbaye,76,RW,LW RM LM,Paris SG,Ligue 1 McDonald's,Senegal,Men's Football,Right,3,3,,,2008-01-24,"Technical, Quick Step",90,70,64,80,28,52,65,68,39,68,56,81,59,49,54,78,92,88,88,74,78,84,59,61,48,64,47,24,75,69,56,71,26,29,25,15,14,7,9,9,fc27,2026-09-12
74554,Chupe,Carlos,Ruiz Rubio,76,ST,,Málaga CF,LALIGA EA SPORTS,Spain,Men's Football,Right,2,3,,,2004-08-24,Low Driven Shot,80,76,60,73,24,75,49,78,70,68,73,70,60,43,55,71,78,81,86,74,79,78,83,70,78,68,70,12,83,66,76,75,21,20,18,11,9,14,14,7,fc27,2026-09-12
75055,Jesús Rodríguez,Jesús,Rodríguez Caraballo,76,LM,LW,Como,Serie A Enilive,Spain,Men's Football,Right,3,3,,,2005-11-21,Technical,79,69,72,78,35,52,72,70,58,73,63,80,69,55,70,79,82,76,83,70,67,72,66,61,49,68,47,36,75,77,61,70,29,33,38,8,11,14,8,7,fc27,2026-09-12
75061,Daniela Agote,Daniela,Agote Aguirre,76,LM,RW LW RM,Athletic Club,Liga F Moeve,Spain,Women's Football,Right,3,4,,,2006-08-27,,85,69,68,79,37,71,75,74,49,72,60,82,70,51,54,79,79,89,82,68,77,67,76,85,81,63,28,45,73,66,62,58,35,35,25,10,12,12,7,10,fc27,2026-09-12
76624,Vitor Reis,Vitor,Reis,76,CB,,Manchester City,Premier League,Brazil,Men's Football,Right,2,3,,,2006-01-12,Block,73,33,60,68,76,75,28,29,78,76,32,67,42,33,72,70,70,75,64,75,56,42,85,70,77,33,75,76,28,68,45,69,75,76,73,9,9,15,15,14,fc27,2026-09-12
76998,,Josefine,Rybrink,76,RB,,BK Hcken,Sverige Liga,Sweden,Women's Football,Right,2,3,,,1998-01-19,,58,48,65,67,77,72,68,58,63,78,33,60,43,47,65,78,57,59,57,80,78,49,72,68,76,34,69,79,27,47,40,68,78,79,77,13,9,14,15,13,fc27,2026-09-12
79274,Cláudio Braga,Cláudio Rafael,Soares Braga,76,ST,CAM LM LW,Hearts,Scottish Premiership,Portugal,Men's Football,Right,3,3,,,1999-10-28,"Precision Header, Relentless",74,76,68,76,47,70,68,78,74,72,77,74,47,57,63,79,74,74,77,73,77,77,82,83,74,71,43,30,77,72,69,72,36,60,45,12,14,10,13,11,fc27,2026-09-12
80230,,Bella,Andersson,76,CB,,Real Madrid,Liga F Moeve,Sweden,Women's Football,Left,2,2,,,2006-07-12,,66,24,50,57,75,78,25,23,79,76,22,38,26,24,65,75,65,67,77,65,64,35,89,61,90,16,64,69,22,30,30,65,76,78,75,13,14,6,9,6,fc27,2026-09-12
80915,Jan Virgili,Jan,Virgili Tenas,76,LW,LM RM RW,Club Brugge,1A Pro League,Spain,Men's Football,Right,4,3,,,2006-07-26,,86,67,69,79,39,51,73,68,53,69,46,81,60,54,66,78,87,85,85,70,76,68,61,66,42,73,51,36,73,72,48,65,38,39,30,12,8,5,9,11,fc27,2026-09-12
83026,,Lia,Godfrey,76,CAM,CM,San Diego Wave,NWSL,United States,Women's Football,Right,3,3,,,2001-11-08,,73,67,69,77,55,56,54,73,49,80,55,78,46,45,70,80,72,74,70,74,78,55,56,72,48,67,56,63,76,75,55,65,45,64,49,8,10,6,5,11,fc27,2026-09-12
85271,,Monica,Jusu Bah,76,LM,LW,BK Hcken,Sverige Liga,Sweden,Women's Football,Right,3,3,,,2003-05-16,,73,64,73,76,26,59,74,70,33,77,47,78,50,41,75,77,74,73,72,72,78,61,58,68,61,58,43,23,75,75,55,60,28,23,24,13,13,8,9,14,fc27,2026-09-12
176919,,Nahuel,Guzmán,76,GK,,Club Tigres,Liga BBVA MX,Argentina,Men's Football,Right,1,3,,,1986-02-10,"Long Ball Pass, Far Throw, Footwork, Cross Claimer",73,75,71,75,47,80,20,10,32,43,12,24,18,22,44,33,47,48,62,75,52,53,79,40,83,17,45,27,19,60,12,60,26,13,12,73,75,71,80,75,fc27,2026-09-12
177413,,Axel,Witsel,76,CDM,CM CB,OGC Nice,Ligue 1 McDonald's,Belgium,Men's Football,Right,3,4,,,1989-01-12,Bruiser,34,64,74,73,76,73,68,62,78,80,75,74,71,64,74,77,34,34,51,77,67,64,74,58,80,62,74,80,68,75,76,81,76,74,70,5,7,7,10,7,fc27,2026-09-12
178562,,Éver,Banega,76,CM,CDM CAM CB,Defensa,LPF,Argentina,Men's Football,Right,4,4,,,1988-06-29,"Incisive Pass, Long Ball Pass, Whipped Pass, Inventive, Press Proven",52,72,79,77,70,72,79,71,55,80,65,78,82,77,79,77,53,52,69,73,83,77,58,73,71,73,77,71,75,75,68,78,72,73,72,13,8,7,7,10,fc27,2026-09-12
181019,Éverton Ribeiro,Éverton Augusto,de Barros Ribeiro,76,CM,CAM CDM,Bahia,Liga do Brasil,Brazil,Men's Football,Left,4,3,,,1989-04-10,"Finesse Shot, Technical",69,75,79,77,52,51,74,74,64,83,77,76,76,69,82,79,71,68,70,74,81,78,63,62,46,74,45,58,74,79,72,80,46,54,41,13,13,6,15,8,fc27,2026-09-12
188377,,Kyle,Walker,76,RB,,Burnley,EFL Championship,England,Men's Football,Right,3,2,,,1990-05-28,"Power Shot, Jockey, Rapid, Long Throw",81,63,72,71,73,76,73,51,69,73,57,73,76,71,74,70,82,81,66,73,66,83,83,72,75,69,84,75,68,69,63,75,72,74,77,12,6,16,15,8,fc27,2026-09-12
188803,Taison,Taison,Barcellos Freda,76,LM,LW CAM,PAOK FC,Hellas Liga,Brazil,Men's Football,Right,4,3,,,1988-01-13,"Finesse Shot, Rapid",82,75,73,81,44,64,73,74,56,75,78,82,65,74,74,82,81,82,82,62,82,78,73,68,65,76,56,42,70,70,70,75,32,53,40,7,7,11,15,13,fc27,2026-09-12
188988,,Manuel,Lanzini,76,CAM,LM CM LW,Vélez Sarsfield,LPF,Argentina,Men's Football,Right,4,3,,,1993-02-15,,70,72,76,79,51,50,75,74,53,77,65,81,77,73,75,79,75,65,77,68,83,67,55,60,40,74,63,49,74,76,73,80,44,56,57,14,9,6,7,15,fc27,2026-09-12
192816,,Leandro,Cabrera,76,CB,,RCD Espanyol,LALIGA EA SPORTS,Uruguay,Men's Football,Left,2,2,,,1991-06-17,"Precision Header, Long Ball Pass, Anticipate, Slide Tackle, Aerial Fortress, Bruiser",46,45,60,55,77,81,62,36,85,65,30,50,50,37,62,62,52,41,52,76,37,76,85,74,83,39,82,76,36,55,50,59,76,76,76,10,16,10,15,16,fc27,2026-09-12
